Latitude,Longitude,Datum,Horizontal Accuracy,State Code,County Code,Site Num,Parameter Code,POC,AQS Parameter Desc,Date Local,24 Hour Local,Date GMT,24 Hour GMT,Year GMT,Day In Year GMT,Sample Measurement,Units of Measure,Sample Duration,Sample Frequency,Detection Limit,Measurement Uncertainty,Qualifier Description,Method Type,Method Description
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-10","16:00","2012-09-10","22:00",2012,254,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-15","16:00","2012-10-15","22:00",2012,289,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-18","16:00","2012-01-18","22:00",2012,18,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-24","16:00","2012-07-24","22:00",2012,206,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-26","16:00","2012-02-26","22:00",2012,57,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-03","16:00","2012-02-03","22:00",2012,34,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-28","16:00","2012-10-28","22:00",2012,302,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-04","16:00","2012-10-04","22:00",2012,278,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-05","16:00","2012-02-05","22:00",2012,36,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-08","16:00","2012-11-08","22:00",2012,313,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-08","16:00","2012-08-08","22:00",2012,221,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-22","16:00","2012-03-22","22:00",2012,82,.048,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-22","16:00","2012-06-22","22:00",2012,174,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-06","16:00","2012-09-06","22:00",2012,250,.054,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-16","16:00","2012-09-16","22:00",2012,260,.058,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-28","16:00","2012-11-28","22:00",2012,333,.007,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-08","16:00","2012-02-08","22:00",2012,39,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-09","16:00","2012-05-09","22:00",2012,130,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-19","16:00","2012-02-19","22:00",2012,50,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-31","16:00","2012-05-31","22:00",2012,152,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-26","16:00","2012-11-26","22:00",2012,331,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-26","16:00","2012-01-26","22:00",2012,26,.007,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-09","16:00","2012-10-09","22:00",2012,283,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-05","16:00","2012-09-05","22:00",2012,249,.065,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-02","16:00","2012-04-02","22:00",2012,93,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-29","16:00","2012-09-29","22:00",2012,273,.045,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-03","16:00","2012-10-03","22:00",2012,277,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-08","16:00","2012-07-08","22:00",2012,190,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-14","16:00","2012-03-14","22:00",2012,74,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-23","16:00","2012-09-23","22:00",2012,267,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-29","16:00","2012-10-29","22:00",2012,303,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-24","16:00","2012-02-24","22:00",2012,55,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-20","16:00","2012-12-20","22:00",2012,355,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-09","16:00","2012-03-09","22:00",2012,69,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-19","16:00","2012-05-19","22:00",2012,140,.093,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-26","16:00","2012-07-26","22:00",2012,208,.044,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-03","16:00","2012-12-03","22:00",2012,338,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-13","16:00","2012-06-13","22:00",2012,165,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-01","16:00","2012-09-01","22:00",2012,245,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-17","16:00","2012-06-17","22:00",2012,169,.053,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-10","16:00","2012-03-10","22:00",2012,70,.042,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-03","16:00","2012-01-03","22:00",2012,3,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-25","16:00","2012-06-25","22:00",2012,177,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-11","16:00","2012-09-11","22:00",2012,255,.063,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-01","16:00","2012-07-01","22:00",2012,183,.085,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-22","16:00","2012-12-22","22:00",2012,357,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-28","16:00","2012-02-28","22:00",2012,59,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-16","16:00","2012-12-16","22:00",2012,351,.012,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-28","16:00","2012-08-28","22:00",2012,241,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-07","16:00","2012-09-07","22:00",2012,251,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-18","16:00","2012-06-18","22:00",2012,170,.058,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-17","16:00","2012-04-17","22:00",2012,108,.037,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-15","16:00","2012-12-15","22:00",2012,350,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-20","16:00","2012-05-20","22:00",2012,141,.06,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-13","16:00","2012-10-13","22:00",2012,287,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-14","16:00","2012-05-14","22:00",2012,135,.059,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-18","16:00","2012-05-18","22:00",2012,139,.075,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-22","16:00","2012-05-22","22:00",2012,143,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-22","16:00","2012-07-22","22:00",2012,204,.062,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-13","16:00","2012-12-13","22:00",2012,348,.012,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-01","16:00","2012-12-01","22:00",2012,336,.006,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-24","16:00","2012-05-24","22:00",2012,145,.079,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-24","16:00","2012-04-24","22:00",2012,115,.048,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-16","16:00","2012-11-16","22:00",2012,321,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-10","16:00","2012-01-10","22:00",2012,10,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-27","16:00","2012-07-27","22:00",2012,209,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-28","16:00","2012-01-28","22:00",2012,28,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-12","16:00","2012-09-12","22:00",2012,256,.077,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-03","16:00","2012-07-03","22:00",2012,185,.051,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-01","16:00","2012-11-01","22:00",2012,306,.012,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-17","16:00","2012-08-17","22:00",2012,230,.042,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-04","16:00","2012-06-04","22:00",2012,156,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-01","16:00","2012-10-01","22:00",2012,275,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-27","16:00","2012-05-27","22:00",2012,148,.094,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-18","16:00","2012-08-18","22:00",2012,231,.063,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-02","16:00","2012-09-02","22:00",2012,246,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-10","16:00","2012-12-10","22:00",2012,345,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-27","16:00","2012-10-27","22:00",2012,301,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-21","16:00","2012-01-21","22:00",2012,21,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-03","16:00","2012-04-03","22:00",2012,94,.042,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-21","16:00","2012-07-21","22:00",2012,203,.057,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-02","16:00","2012-02-02","22:00",2012,33,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-04","16:00","2012-09-04","22:00",2012,248,.043,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-06","16:00","2012-12-06","22:00",2012,341,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-16","16:00","2012-08-16","22:00",2012,229,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-03","16:00","2012-03-03","22:00",2012,63,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-24","16:00","2012-01-24","22:00",2012,24,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-01","16:00","2012-04-01","22:00",2012,92,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-23","16:00","2012-01-23","22:00",2012,23,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-19","16:00","2012-11-19","22:00",2012,324,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-16","16:00","2012-03-16","22:00",2012,76,.047,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-06","16:00","2012-03-06","22:00",2012,66,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-29","16:00","2012-06-29","22:00",2012,181,.07,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-07","16:00","2012-07-07","22:00",2012,189,.043,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-29","16:00","2012-07-29","22:00",2012,211,.056,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-12","16:00","2012-08-12","22:00",2012,225,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-10","16:00","2012-02-10","22:00",2012,41,.028,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-15","16:00","2012-01-15","22:00",2012,15,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-06","16:00","2012-01-06","22:00",2012,6,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-06","16:00","2012-05-06","22:00",2012,127,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-12","16:00","2012-05-12","22:00",2012,133,.046,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-17","16:00","2012-09-17","22:00",2012,261,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-16","16:00","2012-05-16","22:00",2012,137,.043,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-16","16:00","2012-10-16","22:00",2012,290,.042,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-13","16:00","2012-11-13","22:00",2012,318,.014,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-02","16:00","2012-08-02","22:00",2012,215,.071,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-17","16:00","2012-03-17","22:00",2012,77,.047,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-02","16:00","2012-10-02","22:00",2012,276,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-09","16:00","2012-01-09","22:00",2012,9,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-30","16:00","2012-10-30","22:00",2012,304,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
